Year,Crime_Type,Bias_Type,Offender_Race,Count,Victim_Sum
2015,Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,8,10
2015,Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,29,34
2015,Intimidation,Anti-Male,Unknown,1,2
2015,Intimidation,Anti-Male,White,1,1
2015,Intimidation,Anti-Mental Disability,Black or African American,2,2
2015,Intimidation,Anti-Mental Disability,Unknown,1,1
2015,Intimidation,Anti-Mental Disability,White,3,4
2015,Intimidation,"Anti-Multiple Races, Group",Black or African American,5,7
2015,Intimidation,"Anti-Multiple Races, Group",Multiple,2,3
2015,Intimidation,"Anti-Multiple Races, Group",Unknown,6,6
2015,Intimidation,"Anti-Multiple Races, Group",White,14,18
2015,Intimidation,"Anti-Multiple Religions, Group",Black or African American,2,2
2015,Intimidation,"Anti-Multiple Religions, Group",Multiple,2,2
2015,Intimidation,"Anti-Multiple Religions, Group",Unknown,2,2
2015,Intimidation,"Anti-Multiple Religions, Group",White,2,2
2015,Intimidation,Anti-Native Hawaiian or Other Pacific Islander,Unknown,1,1
2015,Intimidation,Anti-Other Christian,Unknown,1,1
2015,Intimidation,Anti-Other Race/Ethnicity/Ancestry,Asian,1,2
2015,Intimidation,Anti-Other Race/Ethnicity/Ancestry,Black or African American,13,18
2015,Intimidation,Anti-Other Race/Ethnicity/Ancestry,Multiple,2,3
2015,Intimidation,Anti-Other Race/Ethnicity/Ancestry,Native Hawaiian or Other Pacific Islander,1,1
2015,Intimidation,Anti-Other Race/Ethnicity/Ancestry,Unknown,27,31
2015,Intimidation,Anti-Other Race/Ethnicity/Ancestry,White,30,41
2015,Intimidation,Anti-Other Religion,Black or African American,1,1
2015,Intimidation,Anti-Other Religion,Multiple,1,1
2015,Intimidation,Anti-Other Religion,Unknown,17,18
2015,Intimidation,Anti-Other Religion,White,5,8
2015,Intimidation,Anti-Physical Disability,Unknown,5,5
2015,Intimidation,Anti-Physical Disability,White,5,6
2015,Intimidation,Anti-Protestant,Unknown,3,3
2015,Intimidation,Anti-Protestant,White,1,1
2015,Intimidation,Anti-Sikh,White,1,1
2015,Intimidation,Anti-Transgender,Black or African American,5,5
2015,Intimidation,Anti-Transgender,Unknown,5,5
2015,Intimidation,Anti-Transgender,White,5,5
2015,Intimidation,Anti-White,American Indian or Alaska Native,2,5
2015,Intimidation,Anti-White,Asian,2,3
2015,Intimidation,Anti-White,Black or African American,84,100
2015,Intimidation,Anti-White,Multiple,1,1
2015,Intimidation,Anti-White,Unknown,24,31
2015,Intimidation,Anti-White,White,17,22
2015,Kidnapping/Abduction,Anti-American Indian or Alaska Native,Unknown,1,1
2015,Kidnapping/Abduction,Anti-Bisexual,Black or African American,1,1
2015,Kidnapping/Abduction,Anti-Black or African American,White,1,2
2015,Kidnapping/Abduction,Anti-Hispanic or Latino,White,1,3
2015,Kidnapping/Abduction,Anti-Other Race/Ethnicity/Ancestry,Black or African American,1,3
2015,Motor Vehicle Theft,Anti-American Indian or Alaska Native,American Indian or Alaska Native,1,1
2015,Motor Vehicle Theft,Anti-American Indian or Alaska Native,Unknown,2,2
2015,Motor Vehicle Theft,Anti-American Indian or Alaska Native,White,1,1
2015,Motor Vehicle Theft,Anti-Asian,Unknown,2,2
2015,Motor Vehicle Theft,Anti-Black or African American,Unknown,3,4
2015,Motor Vehicle Theft,Anti-Catholic,White,1,1
2015,Motor Vehicle Theft,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,1,1
2015,Motor Vehicle Theft,Anti-Female,Unknown,1,2
2015,Motor Vehicle Theft,Anti-Gay (Male),White,1,1
2015,Motor Vehicle Theft,Anti-Gender Non-Conforming,White,1,1
2015,Motor Vehicle Theft,Anti-Physical Disability,Unknown,2,2
2015,Motor Vehicle Theft,Anti-White,Unknown,2,3
2015,Motor Vehicle Theft,Anti-White,White,4,5
2015,Murder and Nonnegligent Manslaughter,Anti-Black or African American,White,1,1
2015,Murder and Nonnegligent Manslaughter,Anti-Gay (Male),Multiple,1,1
2015,Murder and Nonnegligent Manslaughter,Anti-Transgender,Unknown,1,1
2015,Murder and Nonnegligent Manslaughter,Anti-White,Black or African American,1,1
2015,Not Specified,Anti-Asian,Black or African American,2,3
2015,Not Specified,Anti-Black or African American,Black or African American,3,3
2015,Not Specified,Anti-Black or African American,Unknown,2,2
2015,Not Specified,Anti-Catholic,Unknown,1,1
2015,Not Specified,Anti-Gay (Male),Unknown,1,1
2015,Not Specified,Anti-Islamic (Muslim),Unknown,1,1
2015,Not Specified,Anti-Islamic (Muslim),White,1,1
2015,Not Specified,Anti-Jewish,Unknown,9,9
2015,Not Specified,Anti-Jewish,White,1,1
2015,Not Specified,Anti-Lesbian (Female),Black or African American,1,1
2015,Not Specified,Anti-Lesbian (Female),Unknown,1,1
2015,Not Specified,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,1,1
2015,Not Specified,Anti-Other Christian,Unknown,3,3
2015,Not Specified,Anti-Other Race/Ethnicity/Ancestry,Unknown,1,1
2015,Not Specified,Anti-Transgender,Unknown,1,1
2015,Pornography/Obscene Material,Anti-White,Unknown,1,1
2015,Purse-snatching,Anti-American Indian or Alaska Native,Unknown,1,1
2015,Rape,Anti-Black or African American,White,1,1
2015,Rape,Anti-Female,Unknown,1,1
2015,Rape,Anti-Lesbian (Female),Black or African American,1,1
2015,Rape,Anti-Lesbian (Female),White,1,1
2015,Rape,Anti-Other Religion,Black or African American,1,1
2015,Rape,Anti-White,Black or African American,2,2
2015,Robbery,Anti-American Indian or Alaska Native,Black or African American,3,4
2015,Robbery,Anti-American Indian or Alaska Native,White,2,2
2015,Robbery,Anti-Arab,White,2,2
2015,Robbery,Anti-Asian,Black or African American,1,1
2015,Robbery,Anti-Asian,White,1,1
2015,Robbery,Anti-Bisexual,Black or African American,2,2
2015,Robbery,Anti-Black or African American,American Indian or Alaska Native,1,1
2015,Robbery,Anti-Black or African American,Black or African American,1,1
2015,Robbery,Anti-Black or African American,Multiple,1,1
2015,Robbery,Anti-Black or African American,White,8,8
2015,Robbery,Anti-Catholic,White,1,4
2015,Robbery,Anti-Gay (Male),Black or African American,14,19
2015,Robbery,Anti-Gay (Male),Multiple,3,4
2015,Robbery,Anti-Gay (Male),Unknown,3,4
2015,Robbery,Anti-Gay (Male),White,7,7
2015,Robbery,Anti-Gender Non-Conforming,White,1,2
2015,Robbery,Anti-Hispanic or Latino,Black or African American,9,11
2015,Robbery,Anti-Hispanic or Latino,Unknown,3,4
2015,Robbery,Anti-Hispanic or Latino,White,3,3
2015,Robbery,Anti-Islamic (Muslim),Black or African American,3,3
2015,Robbery,Anti-Lesbian (Female),Black or African American,1,1
2015,Robbery,Anti-Lesbian (Female),Unknown,1,1
2015,Robbery,Anti-Lesbian (Female),White,1,1
2015,Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Black or African American,4,6
2015,Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Multiple,2,2
2015,Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,2,3
2015,Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,4,4
2015,Robbery,"Anti-Multiple Races, Group",Unknown,1,1
2015,Robbery,Anti-Other Race/Ethnicity/Ancestry,Black or African American,1,1
2015,Robbery,Anti-Other Religion,White,1,1
2015,Robbery,Anti-Physical Disability,Black or African American,1,1
2015,Robbery,Anti-Physical Disability,White,1,1
2015,Robbery,Anti-Transgender,Black or African American,3,3
2015,Robbery,Anti-Transgender,Unknown,1,1
2015,Robbery,Anti-Transgender,White,1,1
2015,Robbery,Anti-White,Black or African American,14,20
2015,Robbery,Anti-White,Multiple,1,2
2015,Robbery,Anti-White,Unknown,3,3
2015,Robbery,Anti-White,White,1,1
2015,Sexual Assault With An Object,Anti-Transgender,White,1,1
2015,Shoplifting,Anti-American Indian or Alaska Native,American Indian or Alaska Native,1,1
2015,Shoplifting,Anti-American Indian or Alaska Native,Black or African American,1,1
2015,Shoplifting,Anti-American Indian or Alaska Native,White,3,3
2015,Shoplifting,Anti-Bisexual,Unknown,1,1
2015,Shoplifting,Anti-Black or African American,Black or African American,1,1
2015,Shoplifting,Anti-Black or African American,Unknown,1,1
2015,Shoplifting,"Anti-Eastern Orthodox (Russian, Greek, Other)",Black or African American,1,1
2015,Shoplifting,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,3,3
2015,Shoplifting,Anti-Gay (Male),Black or African American,2,2
2015,Shoplifting,Anti-Hispanic or Latino,White,1,1
2015,Shoplifting,Anti-Islamic (Muslim),Unknown,1,1
2015,Shoplifting,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,1,1
2015,Shoplifting,Anti-Male,White,2,2
2015,Shoplifting,Anti-Mental Disability,White,1,1
2015,Shoplifting,Anti-Mormon,Black or African American,1,1
2015,Shoplifting,Anti-Mormon,White,1,1
2015,Shoplifting,Anti-Other Race/Ethnicity/Ancestry,Black or African American,2,2
2015,Shoplifting,Anti-Other Race/Ethnicity/Ancestry,Unknown,2,2
2015,Shoplifting,Anti-Other Race/Ethnicity/Ancestry,White,1,1
2015,Shoplifting,Anti-Protestant,Black or African American,1,1
2015,Shoplifting,Anti-Protestant,Multiple,1,1
2015,Shoplifting,Anti-Protestant,Unknown,1,1
2015,Shoplifting,Anti-White,Multiple,1,1
2015,Shoplifting,Anti-White,Unknown,3,3
2015,Shoplifting,Anti-White,White,8,8
2015,Simple Assault,Anti-American Indian or Alaska Native,American Indian or Alaska Native,3,6
2015,Simple Assault,Anti-American Indian or Alaska Native,Black or African American,2,2
2015,Simple Assault,Anti-American Indian or Alaska Native,Unknown,3,3
2015,Simple Assault,Anti-American Indian or Alaska Native,White,7,7
2015,Simple Assault,Anti-Arab,Black or African American,4,6
2015,Simple Assault,Anti-Arab,Unknown,3,6
2015,Simple Assault,Anti-Arab,White,6,8
2015,Simple Assault,Anti-Asian,Asian,3,3
2015,Simple Assault,Anti-Asian,Black or African American,7,7
2015,Simple Assault,Anti-Asian,Multiple,2,3
2015,Simple Assault,Anti-Asian,Unknown,6,8
2015,Simple Assault,Anti-Asian,White,11,11
2015,Simple Assault,Anti-Atheism/Agnosticism,Unknown,1,1
2015,Simple Assault,Anti-Bisexual,Black or African American,5,5
2015,Simple Assault,Anti-Bisexual,Unknown,2,4
2015,Simple Assault,Anti-Bisexual,White,5,5
2015,Simple Assault,Anti-Black or African American,American Indian or Alaska Native,4,6
2015,Simple Assault,Anti-Black or African American,Asian,8,9
2015,Simple Assault,Anti-Black or African American,Black or African American,31,37
2015,Simple Assault,Anti-Black or African American,Multiple,21,44
2015,Simple Assault,Anti-Black or African American,Unknown,60,64
2015,Simple Assault,Anti-Black or African American,White,261,303
2015,Simple Assault,Anti-Catholic,Black or African American,1,2
2015,Simple Assault,Anti-Catholic,Unknown,2,2
2015,Simple Assault,Anti-Catholic,White,2,3
2015,Simple Assault,"Anti-Eastern Orthodox (Russian, Greek, Other)",Multiple,1,2
2015,Simple Assault,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,7,8
2015,Simple Assault,Anti-Female,Black or African American,1,3
2015,Simple Assault,Anti-Female,Unknown,1,2
2015,Simple Assault,Anti-Female,White,3,3
2015,Simple Assault,Anti-Gay (Male),American Indian or Alaska Native,3,3
2015,Simple Assault,Anti-Gay (Male),Asian,3,3
2015,Simple Assault,Anti-Gay (Male),Black or African American,87,96
2015,Simple Assault,Anti-Gay (Male),Multiple,25,28
2015,Simple Assault,Anti-Gay (Male),Unknown,33,35
2015,Simple Assault,Anti-Gay (Male),White,112,126
2015,Simple Assault,Anti-Gender Non-Conforming,Black or African American,3,3
2015,Simple Assault,Anti-Gender Non-Conforming,Multiple,1,1
2015,Simple Assault,Anti-Gender Non-Conforming,Unknown,2,2
2015,Simple Assault,Anti-Gender Non-Conforming,White,3,3
2015,Simple Assault,Anti-Heterosexual,Black or African American,2,2
2015,Simple Assault,Anti-Heterosexual,Multiple,1,2
2015,Simple Assault,Anti-Heterosexual,Unknown,2,2
2015,Simple Assault,Anti-Heterosexual,White,2,2
2015,Simple Assault,Anti-Hispanic or Latino,American Indian or Alaska Native,1,1
2015,Simple Assault,Anti-Hispanic or Latino,Black or African American,23,24
2015,Simple Assault,Anti-Hispanic or Latino,Multiple,4,5
2015,Simple Assault,Anti-Hispanic or Latino,Unknown,16,16
2015,Simple Assault,Anti-Hispanic or Latino,White,42,48
2015,Simple Assault,Anti-Islamic (Muslim),Black or African American,12,13
2015,Simple Assault,Anti-Islamic (Muslim),Multiple,3,3
2015,Simple Assault,Anti-Islamic (Muslim),Unknown,10,10
2015,Simple Assault,Anti-Islamic (Muslim),White,32,36
2015,Simple Assault,Anti-Jewish,Black or African American,9,9
2015,Simple Assault,Anti-Jewish,Multiple,5,5
2015,Simple Assault,Anti-Jewish,Unknown,38,41
2015,Simple Assault,Anti-Jewish,White,20,22
2015,Simple Assault,Anti-Lesbian (Female),American Indian or Alaska Native,1,1
2015,Simple Assault,Anti-Lesbian (Female),Asian,1,1
2015,Simple Assault,Anti-Lesbian (Female),Black or African American,17,22
2015,Simple Assault,Anti-Lesbian (Female),Multiple,5,9
2015,Simple Assault,Anti-Lesbian (Female),Unknown,8,8
2015,Simple Assault,Anti-Lesbian (Female),White,17,22
2015,Simple Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Asian,3,3
2015,Simple Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Black or African American,20,20
2015,Simple Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Multiple,2,2
2015,Simple Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,12,13
2015,Simple Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,28,34
2015,Simple Assault,Anti-Male,Black or African American,1,1
2015,Simple Assault,Anti-Male,White,2,2
2015,Simple Assault,Anti-Mental Disability,Asian,1,1
2015,Simple Assault,Anti-Mental Disability,Black or African American,5,5
2015,Simple Assault,Anti-Mental Disability,Unknown,1,1
2015,Simple Assault,Anti-Mental Disability,White,1,1
2015,Simple Assault,Anti-Mormon,Black or African American,1,1
2015,Simple Assault,Anti-Mormon,White,1,1
2015,Simple Assault,"Anti-Multiple Races, Group",Black or African American,2,2
2015,Simple Assault,"Anti-Multiple Races, Group",Multiple,3,6
2015,Simple Assault,"Anti-Multiple Races, Group",Unknown,1,1
2015,Simple Assault,"Anti-Multiple Races, Group",White,4,5
2015,Simple Assault,"Anti-Multiple Religions, Group",Black or African American,1,2
2015,Simple Assault,"Anti-Multiple Religions, Group",Unknown,2,3
2015,Simple Assault,"Anti-Multiple Religions, Group",White,1,2
2015,Simple Assault,Anti-Native Hawaiian or Other Pacific Islander,Black or African American,1,1
2015,Simple Assault,Anti-Other Christian,Black or African American,1,2
2015,Simple Assault,Anti-Other Christian,Unknown,1,1
2015,Simple Assault,Anti-Other Race/Ethnicity/Ancestry,American Indian or Alaska Native,1,1
2015,Simple Assault,Anti-Other Race/Ethnicity/Ancestry,Asian,3,6
2015,Simple Assault,Anti-Other Race/Ethnicity/Ancestry,Black or African American,19,26
2015,Simple Assault,Anti-Other Race/Ethnicity/Ancestry,Multiple,3,5
2015,Simple Assault,Anti-Other Race/Ethnicity/Ancestry,Unknown,9,10
2015,Simple Assault,Anti-Other Race/Ethnicity/Ancestry,White,26,28
2015,Simple Assault,Anti-Other Religion,Black or African American,1,1
2015,Simple Assault,Anti-Other Religion,Native Hawaiian or Other Pacific Islander,1,2
2015,Simple Assault,Anti-Other Religion,Unknown,2,2
2015,Simple Assault,Anti-Other Religion,White,3,3
2015,Simple Assault,Anti-Physical Disability,Black or African American,3,3
2015,Simple Assault,Anti-Physical Disability,Multiple,1,5
2015,Simple Assault,Anti-Physical Disability,White,6,9
2015,Simple Assault,Anti-Protestant,Unknown,2,2
2015,Simple Assault,Anti-Sikh,White,1,1
2015,Simple Assault,Anti-Transgender,Black or African American,12,12
2015,Simple Assault,Anti-Transgender,Multiple,3,3
2015,Simple Assault,Anti-Transgender,Unknown,3,3
2015,Simple Assault,Anti-Transgender,White,7,9
2015,Simple Assault,Anti-White,American Indian or Alaska Native,6,8
2015,Simple Assault,Anti-White,Asian,1,1
2015,Simple Assault,Anti-White,Black or African American,93,126
2015,Simple Assault,Anti-White,Multiple,7,9
2015,Simple Assault,Anti-White,Unknown,20,22
2015,Simple Assault,Anti-White,White,33,38
2015,Sodomy,Anti-Gay (Male),Unknown,1,1
2015,Sodomy,Anti-Gay (Male),White,1,1
2015,Sodomy,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,1,1
2015,Sodomy,Anti-White,Unknown,1,1
2015,Statutory Rape,Anti-Jewish,White,1,1
2015,Statutory Rape,Anti-White,White,1,3
2015,Stolen Property Offenses,Anti-Black or African American,White,1,1
2015,Stolen Property Offenses,Anti-Other Race/Ethnicity/Ancestry,White,1,1
2015,Stolen Property Offenses,Anti-White,White,1,2
2015,Theft From Building,Anti-American Indian or Alaska Native,Unknown,1,1
2015,Theft From Building,Anti-American Indian or Alaska Native,White,2,2
2015,Theft From Building,Anti-Black or African American,Black or African American,1,1
2015,Theft From Building,Anti-Black or African American,Multiple,1,2
2015,Theft From Building,Anti-Black or African American,White,3,3
2015,Theft From Building,Anti-Catholic,White,1,1
2015,Theft From Building,Anti-Gay (Male),Black or African American,1,1
2015,Theft From Building,Anti-Gender Non-Conforming,Unknown,1,1
2015,Theft From Building,Anti-Heterosexual,Unknown,1,1
2015,Theft From Building,Anti-Hispanic or Latino,Unknown,1,1
2015,Theft From Building,Anti-Jewish,Unknown,1,1
2015,Theft From Building,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,2,2
2015,Theft From Building,Anti-Mental Disability,Unknown,1,1
2015,Theft From Building,Anti-Other Race/Ethnicity/Ancestry,Unknown,1,1
2015,Theft From Building,Anti-Sikh,Unknown,1,1
2015,Theft From Building,Anti-Transgender,Unknown,1,1
2015,Theft From Building,Anti-White,Unknown,5,7
2015,Theft From Building,Anti-White,White,2,2
2015,Theft From Motor Vehicle,Anti-American Indian or Alaska Native,Unknown,5,6
2015,Theft From Motor Vehicle,Anti-Black or African American,Unknown,3,3
2015,Theft From Motor Vehicle,Anti-Black or African American,White,1,1
2015,Theft From Motor Vehicle,Anti-Catholic,Unknown,2,3
2015,Theft From Motor Vehicle,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,2,2
2015,Theft From Motor Vehicle,Anti-Hispanic or Latino,Unknown,2,2
